BNFCode,BNF_PRESENTATION,key_group
0407042F0AAAAAA,Clonidine 25microgram tablets,
0407042F0AAAFAF,Clonidine 50micrograms/5ml oral liquid,
0407042F0AAAGAG,Clonidine 25micrograms/5ml oral liquid,
0407042F0AAAHAH,Clonidine 75micrograms/5ml oral liquid,
0407042F0AAAIAI,Clonidine 750micrograms/5ml oral liquid,
0407042F0AAAJAJ,Clonidine 5micrograms/5ml oral liquid,
0407042F0AAAKAK,Clonidine 15micrograms/5ml oral liquid,
0407042F0AAALAL,Clonidine 100micrograms/5ml oral liquid,
0407042F0AAAMAM,Clonidine 10micrograms/5ml oral liquid,
0407042F0AAAQAQ,Clonidine 37.5micrograms/5ml oral liquid,
0407042F0AAARAR,Clonidine 125micrograms/5ml oral liquid,
0407042F0AAASAS,Clonidine 90micrograms/5ml oral liquid,
0407042F0AAAVAV,Clonidine 250micrograms/5ml oral solution,
0407042F0AAAWAW,Clonidine 250micrograms/5ml oral suspension,
0407042F0AAAYAY,Clonidine 3.75micrograms/5ml oral suspension,
0407042F0AAAZAZ,Clonidine 50micrograms/5ml oral solution sugar free,
0407042F0AABABA,Clonidine 40micrograms/5ml oral suspension,
0407042F0BBAAAA,Dixarit 25microgram tablets,
0407042Q0AAAAAA,Pizotifen 250micrograms/5ml oral solution sugar free,
0407042Q0AAABAB,Pizotifen 500microgram tablets,
0407042Q0AAACAC,Pizotifen 1.5mg tablets,
0407042Q0AAADAD,Pizotifen 250micrograms/5ml oral solution,
0407042Q0AAAEAE,Pizotifen 250micrograms/5ml oral suspension,
0407042Q0AAAFAF,Pizotifen 500micrograms/5ml oral suspension,
0407042Q0AAAHAH,Pizotifen 1mg/5ml oral suspension,
0407042Q0BBAAAB,Sanomigran 500microgram tablets,
0407042Q0BBABAC,Sanomigran 1.5mg tablets,
0407042R0BBAAAA,Ajovy 225mg/1.5ml solution for injection pre-filled syringes,
0407042R0BBABAB,Ajovy 225mg/1.5ml solution for injection pre-filled pens,
0407042S0AAAAAA,Galcanezumab 120mg/1ml inj pre-filled disposable devices,
040801020AAAAAA,Valproic acid 150mg gastro-resistant capsules,
040801020AAABAB,Valproic acid 300mg gastro-resistant capsules,
040801020AAACAC,Valproic acid 500mg gastro-resistant capsules,
040801020AAAFAF,Valproic acid 250mg/5ml oral liquid,
040801020AAAGAG,Valproic acid 500mg/5ml oral liquid,
040801020BBAAAA,Convulex 150mg gastro-resistant capsules,
040801020BBABAB,Convulex 300mg gastro-resistant capsules,
040801020BBACAC,Convulex 500mg gastro-resistant capsules,
040801050AAAAAA,Topiramate 50mg tablets,
040801050AAABAB,Topiramate 100mg tablets,
040801050AAACAC,Topiramate 200mg tablets,
040801050AAADAD,Topiramate 25mg tablets,
040801050AAAQAQ,Topiramate 10mg/5ml oral liquid,
040801050AAARAR,Topiramate 50mg/5ml oral suspension,
040801050AAAUAU,Topiramate 15mg capsules,
040801050AAAVAV,Topiramate 25mg capsules,
040801050AAAWAW,Topiramate 50mg capsules,
040801050AAAXAX,Topiramate 12.5mg/5ml oral liquid,
040801050AAAZAZ,Topiramate 100mg/5ml oral suspension,
040801050AABDBD,Topiramate 20mg/5ml oral liquid,
040801050AABLBL,Topiramate 30mg/5ml oral liquid,
040801050AABSBS,Topiramate 150mg/5ml oral liquid,
040801050AABVBV,Topiramate 15mg/5ml oral liquid,
040801050AABXBX,Topiramate 25mg/5ml oral suspension,
040801050AABZBZ,Topiramate 250mg/5ml oral suspension,
040801050AACCCC,Topiramate 100mg/5ml oral solution,
040801050AACECE,Topiramate 25mg/5ml oral solution,
040801050AACGCG,Topiramate 50mg/5ml oral suspension sugar free,
040801050AACHCH,Topiramate 100mg/5ml oral suspension sugar free,
040801050BBAAAA,Topamax 50mg tablets,
040801050BBABAB,Topamax 100mg tablets,
040801050BBACAC,Topamax 200mg tablets,
040801050BBADAD,Topamax 25mg tablets,
040801050BBAEAU,Topamax 15mg sprinkle capsules,
040801050BBAFAV,Topamax 25mg sprinkle capsules,
040801050BBAGAW,Topamax 50mg sprinkle capsules,
040801060AAA1A1,Clobazam 5mg/5ml oral liquid,
040801060AAA2A2,Clobazam 50mg/5ml oral liquid,
040801060AAA3A3,Clobazam 25mg/5ml oral liquid,
040801060AAA4A4,Clobazam 10mg/5ml oral liquid,
040801060AAA8A8,Clobazam 1mg/5ml oral liquid,
040801060AAAGAG,Clobazam 2.5mg capsules,
040801060AABABA,Clobazam 2.5mg/5ml oral liquid,
040801060AABNBN,Clobazam 2mg/5ml oral liquid,
040801060AABTBT,Clobazam 10mg tablets,
040801060AACDCD,Clobazam 500micrograms/5ml oral liquid,
040801060AACFCF,Clobazam 100mg/5ml oral liquid,
040801060AACRCR,Clobazam 5mg/5ml oral suspension sugar free,
040801060AACSCS,Clobazam 10mg/5ml oral suspension sugar free,
040801060BCACBT,Frisium 10mg tablets,
040801060BDAACR,Tapclob 5mg/5ml oral suspension,
040801060BDABCS,Tapclob 10mg/5ml oral suspension,
040801060BEAACS,Perizam 2mg/ml oral suspension,
040801060BEABCR,Perizam 1mg/ml oral suspension,
040801060BFAACR,Zacco 5mg/5ml oral suspension,
040801060BFABCS,Zacco 10mg/5ml oral suspension,
0408010A0AAAAAA,Levetiracetam 250mg tablets,
0408010A0AAABAB,Levetiracetam 500mg tablets,
0408010A0AAACAC,Levetiracetam 1g tablets,
0408010A0AAAFAF,Levetiracetam 250mg/5ml oral liquid,
0408010A0AAAHAH,Levetiracetam 100mg/ml oral solution sugar free,
0408010A0AAAIAI,Levetiracetam 750mg tablets,
0408010A0AAAJAJ,Levetiracetam 500mg/5ml solution for infusion vials,
0408010A0AAAKAK,Levetiracetam 250mg granules sachets sugar free,
0408010A0AAALAL,Levetiracetam 500mg granules sachets sugar free,
0408010A0AAAMAM,Levetiracetam 1g granules sachets sugar free,
0408010A0AAANAN,Levetiracetam 500mg/5ml solution for infusion ampoules,
0408010A0BBAAAA,Keppra 250mg tablets,
0408010A0BBABAB,Keppra 500mg tablets,
0408010A0BBACAC,Keppra 1g tablets,
0408010A0BBADAH,Keppra 100mg/ml oral solution,
0408010A0BBAEAI,Keppra 750mg tablets,
0408010A0BBAFAJ,Keppra 500mg/5ml concentrate for solution for infusion vials,
0408010A0BCAAAC,Matever 1g tablets,
0408010A0BDAAAK,Desitrend 250mg granules sachets,
0408010A0BDABAL,Desitrend 500mg granules sachets,
0408010A0BDACAM,Desitrend 1000mg granules sachets,
0408010A0BDADAH,Desitrend 100mg/ml oral solution,
0408010A0BDAEAN,Desitrend 500mg/5ml concentrate for inf ampoules,
0408010AAAAABAB,Felbamate 600mg tablets,
0408010AAAAACAC,Felbamate 600mg/5ml oral suspension,
0408010AABCAAAB,Taloxa 600mg tablets,
0408010AABCABAC,Taloxa 600mg/5ml oral suspension,
0408010ABAAAAAA,Tiagabine 5mg tablets,
0408010ABAAABAB,Tiagabine 10mg tablets,
0408010ABAAACAC,Tiagabine 15mg tablets,
0408010ABAAAEAE,Tiagabine 2.5mg/5ml oral suspension,
0408010ABBBAAAA,Gabitril 5mg tablets,
0408010ABBBABAB,Gabitril 10mg tablets,
0408010ABBBACAC,Gabitril 15mg tablets,
0408010ADAAAAAA,Zonisamide 100mg capsules,
0408010ADAAABAB,Zonisamide 25mg capsules,
0408010ADAAACAC,Zonisamide 50mg capsules,
0408010ADAAADAD,Zonisamide 50mg/5ml oral solution,
0408010ADAAAEAE,Zonisamide 50mg/5ml oral suspension,
0408010ADAAAFAF,Zonisamide 25mg/5ml oral suspension,
0408010ADAAAGAG,Zonisamide 100mg/5ml oral suspension,
0408010ADBBABAB,Zonegran 25mg capsules,
0408010ADBBACAC,Zonegran 50mg capsules,
0408010ADBBADAA,Zonegran 100mg capsules,
0408010ADBCAAAG,Desizon 20mg/ml oral suspension,
0408010AEAAAAAA,Pregabalin 25mg capsules,
0408010AEAAABAB,Pregabalin 50mg capsules,
0408010AEAAACAC,Pregabalin 75mg capsules,
0408010AEAAADAD,Pregabalin 100mg capsules,
0408010AEAAAEAE,Pregabalin 150mg capsules,
0408010AEAAAFAF,Pregabalin 200mg capsules,
0408010AEAAAGAG,Pregabalin 300mg capsules,
0408010AEAAAHAH,Pregabalin 75mg/5ml oral liquid,
0408010AEAAAIAI,Pregabalin 225mg capsules,
0408010AEAAAJAJ,Pregabalin 150mg/5ml oral liquid,
0408010AEAAAKAK,Pregabalin 200mg/5ml oral liquid,
0408010AEAAALAL,Pregabalin 75mg oral powder sachets,
0408010AEAAAMAM,Pregabalin 25mg/5ml oral liquid,
0408010AEAAANAN,Pregabalin 20mg/ml oral solution sugar free,
0408010AEAAAQAQ,Pregabalin 50mg/5ml oral suspension,
0408010AEAAARAR,Pregabalin 300mg/5ml oral suspension,
0408010AEAAASAS,Pregabalin 25mg tablets,
0408010AEAAATAT,Pregabalin 50mg tablets,
0408010AEAAAUAU,Pregabalin 100mg tablets,
0408010AEAAAVAV,Pregabalin 200mg tablets,
0408010AEAAAWAW,Pregabalin 300mg tablets,
0408010AEAAAXAX,Pregabalin 75mg tablets,
0408010AEAAAYAY,Pregabalin 150mg tablets,
0408010AEAAAZAZ,Pregabalin 225mg tablets,
0408010AEBBAAAA,Lyrica 25mg capsules,
0408010AEBBABAB,Lyrica 50mg capsules,
0408010AEBBACAC,Lyrica 75mg capsules,
0408010AEBBADAD,Lyrica 100mg capsules,
0408010AEBBAEAE,Lyrica 150mg capsules,
0408010AEBBAFAF,Lyrica 200mg capsules,
0408010AEBBAGAG,Lyrica 300mg capsules,
0408010AEBBAHAI,Lyrica 225mg capsules,
0408010AEBBAIAN,Lyrica 20mg/ml oral solution,
0408010AEBCAAAD,Rewisca 100mg capsules,
0408010AEBCABAA,Rewisca 25mg capsules,
0408010AEBCACAB,Rewisca 50mg capsules,
0408010AEBCADAC,Rewisca 75mg capsules,
0408010AEBCAEAE,Rewisca 150mg capsules,
0408010AEBCAFAF,Rewisca 200mg capsules,
0408010AEBCAGAI,Rewisca 225mg capsules,
0408010AEBCAHAG,Rewisca 300mg capsules,
0408010AEBDAAAA,Lecaent 25mg capsules,
0408010AEBDABAB,Lecaent 50mg capsules,
0408010AEBDACAC,Lecaent 75mg capsules,
0408010AEBDADAD,Lecaent 100mg capsules,
0408010AEBDAEAE,Lecaent 150mg capsules,
0408010AEBDAFAF,Lecaent 200mg capsules,
0408010AEBDAGAI,Lecaent 225mg capsules,
0408010AEBDAHAG,Lecaent 300mg capsules,
0408010AEBEAAAA,Alzain 25mg capsules,
0408010AEBEABAB,Alzain 50mg capsules,
0408010AEBEACAC,Alzain 75mg capsules,
0408010AEBEADAD,Alzain 100mg capsules,
0408010AEBEAEAE,Alzain 150mg capsules,
0408010AEBEAFAF,Alzain 200mg capsules,
0408010AEBEAGAI,Alzain 225mg capsules,
0408010AEBEAHAG,Alzain 300mg capsules,
0408010AEBFAAAA,Axalid 25mg capsules,
0408010AEBFABAB,Axalid 50mg capsules,
0408010AEBFACAC,Axalid 75mg capsules,
0408010AEBFADAD,Axalid 100mg capsules,
0408010AEBFAEAE,Axalid 150mg capsules,
0408010AEBFAFAF,Axalid 200mg capsules,
0408010AEBFAGAI,Axalid 225mg capsules,
0408010AEBFAHAG,Axalid 300mg capsules,
0408010AFAAAAAA,Rufinamide 100mg tablets,
0408010AFAAABAB,Rufinamide 200mg tablets,
0408010AFAAACAC,Rufinamide 400mg tablets,
0408010AFAAADAD,Rufinamide 40mg/ml oral suspension sugar free,
0408010AFBBAAAA,Inovelon 100mg tablets,
0408010AFBBABAB,Inovelon 200mg tablets,
0408010AFBBACAC,Inovelon 400mg tablets,
0408010AFBBADAD,Inovelon 40mg/ml oral suspension,
0408010AGAAAAAA,Stiripentol 250mg capsules,
0408010AGAAABAB,Stiripentol 500mg capsules,
0408010AGAAACAC,Stiripentol 250mg oral powder sachets,
0408010AGAAADAD,Stiripentol 500mg oral powder sachets,
0408010AGBBAAAA,Diacomit 250mg capsules,
0408010AGBBABAB,Diacomit 500mg capsules,
0408010AGBBACAC,Diacomit 250mg oral powder sachets,
0408010AGBBADAD,Diacomit 500mg oral powder sachets,
0408010AHAAAAAA,Lacosamide 50mg tablets,
0408010AHAAABAB,Lacosamide 100mg tablets,
0408010AHAAACAC,Lacosamide 150mg tablets,
0408010AHAAADAD,Lacosamide 200mg tablets,
0408010AHAAAEAE,Lacosamide 200mg/20ml solution for infusion vials,
0408010AHAAAGAG,Lacosamide 10mg/ml oral solution sugar free,
0408010AHBBAAAA,Vimpat 50mg tablets,
0408010AHBBABAB,Vimpat 100mg tablets,
0408010AHBBACAC,Vimpat 150mg tablets,
0408010AHBBADAD,Vimpat 200mg tablets,
0408010AHBBAHAG,Vimpat 10mg/ml syrup (USB Pharma),
0408010AIAAAAAA,Eslicarbazepine 800mg tablets,
0408010AIAAABAB,Eslicarbazepine 200mg tablets,
0408010AIAAACAC,Eslicarbazepine 50mg/1ml oral suspension sugar free,
0408010AIBBAAAA,Zebinix 800mg tablets,
0408010AIBBABAB,Zebinix 200mg tablets,
0408010AIBBACAC,Zebinix 50mg/1ml oral suspension,
0408010AJAAAAAA,Retigabine 100mg tablets,
0408010AJAAABAB,Retigabine 200mg tablets,
0408010AJBBAFAF,Trobalt tablets starter pack,
0408010AKAAAAAA,Perampanel 2mg tablets,
0408010AKAAABAB,Perampanel 4mg tablets,
0408010AKAAACAC,Perampanel 6mg tablets,
0408010AKAAADAD,Perampanel 8mg tablets,
0408010AKAAAEAE,Perampanel 10mg tablets,
0408010AKAAAFAF,Perampanel 12mg tablets,
0408010AKAAAGAG,Perampanel 4mg/5ml oral suspension,
0408010AKAAAIAI,Perampanel 5mg/5ml oral suspension,
0408010AKAAAJAJ,Perampanel 500micrograms/ml oral suspension sugar free,
0408010AKAAAKAK,Perampanel 2mg/5ml oral suspension,
0408010AKBBAAAA,Fycompa 2mg tablets,
0408010AKBBABAB,Fycompa 4mg tablets,
0408010AKBBACAC,Fycompa 6mg tablets,
0408010AKBBADAD,Fycompa 8mg tablets,
0408010AKBBAEAE,Fycompa 10mg tablets,
0408010AKBBAFAF,Fycompa 12mg tablets,
0408010AKBBAGAJ,Fycompa 0.5mg/ml oral suspension,
0408010ALAAAAAA,Brivaracetam 10mg tablets,
0408010ALAAABAB,Brivaracetam 25mg tablets,
0408010ALAAACAC,Brivaracetam 50mg tablets,
0408010ALAAADAD,Brivaracetam 75mg tablets,
0408010ALAAAEAE,Brivaracetam 100mg tablets,
0408010ALAAAGAG,Brivaracetam 50mg/5ml oral solution sugar free,
0408010ALBBAAAA,Briviact 10mg tablets,
0408010ALBBABAB,Briviact 25mg tablets,
0408010ALBBACAC,Briviact 50mg tablets,
0408010ALBBADAD,Briviact 75mg tablets,
0408010ALBBAEAE,Briviact 100mg tablets,
0408010ALBBAGAG,Briviact 10mg/ml oral solution,
0408010AMAAAAAA,Cannabidiol 100mg/ml oral solution sugar free,
0408010AMBBAAAA,Epidiolex 100mg/ml oral solution,
0408010AMBCAAAA,Epidyolex 100mg/ml oral solution,
0408010C0AAABAB,Carbamazepine 100mg tablets,
0408010C0AAACAC,Carbamazepine 200mg tablets,
0408010C0AAADAD,Carbamazepine 400mg tablets,
0408010C0AAAGAG,Carbamazepine 200mg modified-release tablets,
0408010C0AAAHAH,Carbamazepine 400mg modified-release tablets,
0408010C0AAAJAJ,Carbamazepine 100mg chewable tablets sugar free,
0408010C0AAAKAK,Carbamazepine 200mg chewable tablets sugar free,
0408010C0AAAPAP,Carbamazepine 100mg/5ml oral suspension sugar free,
0408010C0AAAUAU,Carbamazepine 125mg suppositories,
0408010C0AAAVAV,Carbamazepine 250mg suppositories,
0408010C0AAAXAX,Carbamazepine 200mg/5ml oral liquid,
0408010C0AAAYAY,Carbamazepine 500mg/5ml oral suspension,
0408010C0AABDBD,Carbamazepine 100mg/5ml oral liquid,
0408010C0AABGBG,Carbamazepine 10mg/5ml oral liquid,
0408010C0AABIBI,Carbamazepine 50mg/5ml oral solution,
0408010C0BBAAAB,Tegretol 100mg tablets,
0408010C0BBABAC,Tegretol 200mg tablets,
0408010C0BBACAD,Tegretol 400mg tablets,
0408010C0BBADAP,Tegretol 100mg/5ml liquid,
0408010C0BBAEAG,Tegretol Prolonged Release 200mg tablets,
0408010C0BBAFAH,Tegretol Prolonged Release 400mg tablets,
0408010C0BBAJAV,Tegretol 250mg suppositories,
0408010C0BCADAG,Epimaz Retard 200mg tablets,
0408010C0BCAEAH,Epimaz Retard 400mg tablets,
0408010C0BFAAAG,Carbagen SR 200mg tablets,
0408010C0BFABAH,Carbagen SR 400mg tablets,
0408010C0BFACAB,Carbagen 100mg tablets,
0408010C0BFADAC,Carbagen 200mg tablets,
0408010C0BFAEAD,Carbagen 400mg tablets,
0408010C0BGAAAG,Arbil MR 200mg tablets,
0408010D0AAABAB,Oxcarbazepine 300mg tablets,
0408010D0AAACAC,Oxcarbazepine 150mg tablets,
0408010D0AAADAD,Oxcarbazepine 600mg tablets,
0408010D0AAAEAE,Oxcarbazepine 60mg/ml oral suspension sugar free,
0408010D0BBAAAB,Trileptal 300mg tablets,
0408010D0BBABAC,Trileptal 150mg tablets,
0408010D0BBACAD,Trileptal 600mg tablets,
0408010D0BBADAE,Trileptal 60mg/ml oral suspension,
0408010F0AAAAAA,Clonazepam 2.5mg/ml drops sugar free,
0408010F0AAABAB,Clonazepam 500microgram tablets,
0408010F0AAACAC,Clonazepam 2mg tablets,
0408010F0AABCBC,Clonazepam 250micrograms/5ml oral liquid,
0408010F0AABEBE,Clonazepam 500micrograms/5ml oral liquid,
0408010F0AABGBG,Clonazepam 1mg/5ml oral liquid,
0408010F0AABMBM,Clonazepam 5mg/5ml oral liquid,
0408010F0AABPBP,Clonazepam 2.5mg/5ml oral liquid,
0408010F0AABRBR,Clonazepam 3.75mg/5ml oral liquid,
0408010F0AABSBS,Clonazepam 2mg/5ml oral liquid,
0408010F0AABZBZ,Clonazepam 50micrograms/5ml oral liquid,
0408010F0AACACA,Clonazepam 12.5mg/5ml oral liquid,
0408010F0AACECE,Clonazepam 125micrograms/5ml oral liquid,
0408010F0AACFCF,Clonazepam 100micrograms/5ml oral liquid,
0408010F0AACQCQ,Clonazepam 500micrograms/5ml oral solution sugar free,
0408010F0AACRCR,Clonazepam 2mg/5ml oral solution sugar free,
0408010F0AACSCS,Clonazepam 10mg/5ml oral liquid,
0408010F0AACTCT,Clonazepam 375micrograms/5ml oral liquid,
0408010F0AACZCZ,Clonazepam 500microgram orodispersible tablets,
0408010F0AADCDC,Clonazepam 2.5mg/ml drops,
0408010F0BBAAAB,Rivotril 500microgram tablets,
0408010F0BBABAC,Rivotril 2mg tablets,
0408010F0BBAEAA,Rivotril 2.5mg/1ml drops,
0408010F0BCABCY,Klonopin 0.5mg oral lyophilisates,
0408010G0AAAAAA,Gabapentin 100mg capsules,
0408010G0AAABAB,Gabapentin 300mg capsules,
0408010G0AAACAC,Gabapentin 400mg capsules,
0408010G0AAAGAG,Gabapentin 100mg/5ml oral liquid,
0408010G0AAAJAJ,Gabapentin 600mg tablets,
0408010G0AAAKAK,Gabapentin 800mg tablets,
0408010G0AAAPAP,Gabapentin 300mg/5ml oral liquid,
0408010G0AAAQAQ,Gabapentin 250mg/5ml oral liquid,
0408010G0AAASAS,Gabapentin 50mg/5ml oral liquid,
0408010G0AAAVAV,Gabapentin 500mg/5ml oral liquid,
0408010G0AAAWAW,Gabapentin 200mg/5ml oral liquid,
0408010G0AAAYAY,Gabapentin 400mg/5ml oral solution,
0408010G0AABBBB,Gabapentin 600mg/5ml oral liquid,
0408010G0AABGBG,Gabapentin 50mg/ml oral solution sugar free,
0408010G0AABHBH,Gabapentin 400mg/5ml oral suspension,
0408010G0BBAAAA,Neurontin 100mg capsules,
0408010G0BBABAB,Neurontin 300mg capsules,
0408010G0BBACAC,Neurontin 400mg capsules,
0408010G0BBADAJ,Neurontin 600mg tablets,
0408010G0BBAEAK,Neurontin 800mg tablets,
0408010G0BBAFAQ,Neurontin 250mg/5ml oral solution,
0408010H0AAA1A1,Lamotrigine 200mg tablets,
0408010H0AAA3A3,Lamotrigine 50mg/5ml oral suspension,
0408010H0AAAAAA,Lamotrigine 100mg tablets,
0408010H0AAABAB,Lamotrigine 50mg tablets,
0408010H0AAACAC,Lamotrigine 25mg tablets,
0408010H0AAAPAP,Lamotrigine 5mg dispersible tablets sugar free,
0408010H0AAAQAQ,Lamotrigine 25mg dispersible tablets sugar free,
0408010H0AAAWAW,Lamotrigine 100mg dispersible tablets sugar free,
0408010H0AAAZAZ,Lamotrigine 15mg/5ml oral liquid,
0408010H0AABEBE,Lamotrigine 5mg/5ml oral liquid,
0408010H0AABGBG,Lamotrigine 200mg/5ml oral liquid,
0408010H0AABJBJ,Lamotrigine 2mg dispersible tablets sugar free,
0408010H0AABNBN,Lamotrigine 20mg/5ml oral suspension,
0408010H0AABQBQ,Lamotrigine 200mg dispersible tablets sugar free,
0408010H0AABRBR,Lamotrigine 25mg/5ml oral liquid,
0408010H0AABUBU,Lamotrigine 10mg/5ml oral suspension,
0408010H0AABVBV,Lamotrigine 70mg/5ml oral suspension,
0408010H0BBAAAB,Lamictal 50mg tablets,
0408010H0BBABAA,Lamictal 100mg tablets,
0408010H0BBACAC,Lamictal 25mg tablets,
0408010H0BBADAP,Lamictal 5mg dispersible tablets,
0408010H0BBAEAQ,Lamictal 25mg dispersible tablets,
0408010H0BBAFAW,Lamictal 100mg dispersible tablets,
0408010H0BBAGA1,Lamictal 200mg tablets,
0408010H0BBAKBJ,Lamictal 2mg dispersible tablets,
0408010I0AAAAAA,Ethosuximide 250mg capsules,
0408010I0AAABAB,Ethosuximide 250mg/5ml oral solution,
0408010I0AAAKAK,Ethosuximide 250mg/5ml oral solution sugar free,
0408010I0BBAAAA,Emeside 250mg capsules,
0408010I0BBABAB,Emeside 250mg/5ml syrup,
0408010I0BCAAAA,Zarontin 250mg capsules,
0408010I0BCABAB,Zarontin 250mg/5ml syrup,
0408010K0AAAAAA,Mesuximide 300mg capsules,
0408010N0AAACAC,Phenobarbital 15mg/5ml elixir,
0408010N0AAAIAI,Phenobarbital 15mg tablets,
0408010N0AAAJAJ,Phenobarbital 30mg tablets,
0408010N0AAALAL,Phenobarbital 60mg tablets,
0408010N0AAASAS,Phenobarbital 100mg capsules,
0408010N0AACLCL,Phenobarbital 50mg/5ml oral liquid,
0408010N0AACNCN,Phenobarbital 100mg/5ml oral liquid,
0408010N0AACPCP,Phenobarbital 75mg/5ml oral liquid,
0408010N0AACQCQ,Phenobarbital 62.5mg/5ml oral liquid,
0408010N0AACRCR,Phenobarbital 30mg/5ml oral liquid,
0408010N0AACTCT,Phenobarbital 300mg/5ml oral liquid,
0408010N0AACUCU,Phenobarbital 10mg/5ml oral liquid,
0408010N0AACWCW,Phenobarbital 25mg/5ml oral liquid,
0408010N0AACXCX,Phenobarbital 125mg/5ml oral liquid,
0408010N0AACYCY,Phenobarbital 20mg/5ml oral liquid,
0408010N0AADADA,Phenobarbital 150mg/5ml oral liquid,
0408010N0AADIDI,Phenobarbital 250mg/5ml oral liquid,
0408010N0AADJDJ,Phenobarbital 5mg/5ml oral liquid,
0408010N0AADMDM,Phenobarbital 15mg/5ml oral liquid,
0408010N0AADQDQ,Phenobarbital 500mg/5ml oral liquid,
0408010N0AADWDW,Phenobarbital 60mg/5ml oral liquid,
0408010N0AAEAEA,Phenobarbital 90mg/5ml oral liquid,
0408010N0AAEHEH,Phenobarbital 18mg/5ml oral liquid,
0408010P0AAAAAA,Phenobarbital 200mg/1ml solution for injection ampoules,
0408010P0AAAGAG,Phenobarbital 60mg/1ml solution for injection ampoules,
0408010P0AAAIAI,Phenobarbital 30mg/1ml solution for injection ampoules,
0408010P0AAAVAV,Phenobarbital sodium 50mg/5ml oral liquid,
0408010P0AAAWAW,Phenobarbital sodium 25mg/5ml oral liquid,
0408010P0AAAYAY,Phenobarbital sodium 15mg/5ml oral liquid,
0408010P0AABABA,Phenobarbital sodium 125mg/5ml oral liquid,
0408010P0AABBBB,Phenobarbital sodium 10mg/5ml oral liquid,
0408010P0AABCBC,Phenobarbital sodium 30mg/5ml oral liquid,
0408010P0AABHBH,Phenobarbital sodium 100mg/5ml oral liquid,
0408010P0AABIBI,Phenobarbital sodium 150mg/5ml oral liquid,
0408010P0AABKBK,Phenobarbital sodium 20mg/5ml oral liquid,
0408010Q0AAAAAA,Phenytoin sodium 100mg capsules,
0408010Q0AAADAD,Phenytoin sodium 25mg capsules,
0408010Q0AAAGAG,Phenytoin sodium 100mg tablets,
0408010Q0AAAPAP,Phenytoin sodium 50mg capsules,
0408010Q0AAAQAQ,Phenytoin sodium 300mg capsules,
0408010Q0AAAXAX,Phenytoin sodium 50mg/5ml oral liquid,
0408010Q0AAAYAY,Phenytoin 90mg/5ml oral liquid,
0408010Q0BBACAD,Epanutin 25mg capsules,
0408010Q0BBADAP,Epanutin 50mg capsules,
0408010Q0BBAEAA,Epanutin 100mg capsules,
0408010Q0BBAFAQ,Epanutin 300mg capsules,
0408010U0AAABAB,Primidone 250mg tablets,
0408010U0AAACAC,Primidone 25mg/5ml oral suspension,
0408010U0AAAXAX,Primidone 50mg tablets,
0408010U0AABABA,Primidone 50mg/5ml oral suspension,
0408010U0AABBBB,Primidone 62.5mg/5ml oral suspension,
0408010U0AABCBC,Primidone 250mg/5ml oral suspension,
0408010U0BBAAAB,Mysoline 250mg tablets,
0408010U0BBADAX,Mysoline 50mg tablets,
0408010W0AAA1A1,Sodium valproate 300mg modified-release tablets,
0408010W0AAA2A2,Sodium valproate 500mg modified-release tablets,
0408010W0AAA7A7,Sodium valproate 500mg/5ml oral liquid,
0408010W0AAAAAA,Sodium valproate 200mg/5ml oral solution sugar free,
0408010W0AAABAB,Sodium valproate 100mg tablets,
0408010W0AAACAC,Sodium valproate 200mg gastro-resistant tablets,
0408010W0AAADAD,Sodium valproate 500mg gastro-resistant tablets,
0408010W0AAAEAE,Sodium valproate 200mg/5ml oral solution,
0408010W0AAAHAH,Sodium valproate 400mg inj vials,
0408010W0AAAZAZ,Sodium valproate 200mg modified-release tablets,
0408010W0AABCBC,Sodium valproate 300mg suppositories,
0408010W0AABPBP,Sodium valproate 300mg/3ml solution for injection ampoules,
0408010W0AABQBQ,Sodium valproate 150mg modified-release capsules,
0408010W0AABRBR,Sodium valproate 300mg modified-release capsules,
0408010W0AABSBS,Sodium valproate 500mg MR gran sachets sugar free,
0408010W0AABTBT,Sodium valproate 1g modified-release gran sachets sugar free,
0408010W0AABVBV,Sodium valproate 50mg MR gran sachets sugar free,
0408010W0AABWBW,Sodium valproate 100mg MR gran sachets sugar free,
0408010W0AABXBX,Sodium valproate 250mg MR gran sachets sugar free,
0408010W0AABYBY,Sodium valproate 750mg MR gran sachets sugar free,
0408010W0AABZBZ,Sodium valproate 400mg/4ml solution for injection ampoules,
0408010W0AACACA,Sodium valproate 200mg/ml oral solution,
0408010W0BBAAAB,Epilim 100mg crushable tablets,
0408010W0BBABAC,Epilim 200 gastro-resistant tablets,
0408010W0BBACAD,Epilim 500 gastro-resistant tablets,
0408010W0BBADAA,Epilim 200mg/5ml liquid,
0408010W0BBAEAE,Epilim 200mg/5ml syrup,
0408010W0BBAIAH,Epilim Intravenous 400mg inj vials,
0408010W0BBAJAZ,Epilim Chrono 200 tablets,
0408010W0BBAKA1,Epilim Chrono 300 tablets,
0408010W0BBALA2,Epilim Chrono 500 tablets,
0408010W0BBAMBS,Epilim Chronosphere MR 500mg granules sachets,
0408010W0BBANBV,Epilim Chronosphere MR 50mg granules sachets,
0408010W0BBAPBW,Epilim Chronosphere MR 100mg granules sachets,
0408010W0BBAQBX,Epilim Chronosphere MR 250mg granules sachets,
0408010W0BBARBY,Epilim Chronosphere MR 750mg granules sachets,
